reading_id,satellite_id,timestamp,orbit_altitude_km,velocity_kms,battery_pct,signal_strength_dbm,temperature_c,status
1,SAT-004,2025-01-02 01:00:00,26747.5,4.18,22.6,-111.8,,active
2,SAT-007,2025-01-10 22:00:00,18291.7,3.13,27.9,-68.0,25.4,active
3,SAT-006,2025-01-30 18:00:00,15329.6,4.33,29.4,-58.9,-27.7,active
4,SAT-002,2025-01-20 14:00:00,19397.0,7.67,44.1,-75.8,59.5,active
5,SAT-003,2025-01-02 22:00:00,23873.2,6.71,98.7,-51.6,64.0,active
6,SAT-012,2025-01-16 03:00:00,7700.4,4.28,94.3,-68.2,33.1,active
7,SAT-009,2025-01-28 07:00:00,24836.2,4.05,39.2,-58.5,-33.3,active
8,SAT-019,2025-01-14 10:00:00,7812.0,5.4,89.6,-68.6,-22.9,active
9,SAT-019,2025-01-19 06:00:00,32342.1,4.92,29.7,-40.2,21.1,active
10,SAT-006,2025-01-30 00:00:00,15313.3,3.3,44.3,,23.5,active
11,SAT-018,2025-01-12 09:00:00,27715.8,4.63,36.4,-107.3,-39.6,degraded
12,SAT-006,2025-01-22 15:00:00,32872.1,7.18,36.9,-68.9,33.1,active
13,SAT-017,2025-01-01 00:00:00,21642.2,5.35,20.1,-91.0,78.2,active
14,SAT-003,2025-01-04 15:00:00,26402.3,6.92,98.0,-77.4,-24.9,degraded
15,SAT-020,2025-01-19 01:00:00,34724.2,7.46,78.0,-64.8,45.6,active
16,SAT-017,2025-01-20 06:00:00,4532.0,4.08,,-72.9,-12.4,active
17,SAT-003,2025-01-02 08:00:00,30974.9,3.34,31.4,-66.5,-14.3,active
18,SAT-008,2025-01-21 04:00:00,29108.4,3.91,18.7,-85.5,10.8,active
19,SAT-004,2025-01-03 14:00:00,14613.8,4.63,87.6,-100.1,-17.2,active
20,SAT-003,2025-01-19 21:00:00,29127.2,7.11,18.8,-67.8,24.9,active
21,SAT-006,2025-01-18 08:00:00,17586.0,4.03,46.1,-115.3,5.5,active
22,SAT-014,2025-01-30 17:00:00,34472.0,7.78,60.0,-62.5,-21.4,active
23,SAT-002,2025-01-14 09:00:00,2246.5,5.8,55.3,-51.8,-21.1,active
24,SAT-008,2025-01-18 05:00:00,4491.9,7.27,32.2,-72.4,34.3,active
25,SAT-009,2025-01-09 17:00:00,24176.2,4.51,33.9,-109.5,37.5,active
26,SAT-015,2025-01-27 12:00:00,35944.7,7.78,16.6,-102.9,-8.2,active
27,SAT-006,2025-01-19 16:00:00,30048.1,6.38,65.1,-41.0,38.5,active
28,SAT-004,2025-01-06 17:00:00,9667.9,7.27,76.8,-107.6,-6.2,active
29,SAT-009,2025-01-22 13:00:00,17689.4,7.35,,-112.6,10.8,active
30,SAT-009,2025-01-07 21:00:00,26736.1,5.65,48.5,-119.2,-31.0,degraded
31,SAT-019,2025-01-24 13:00:00,5501.8,3.61,37.7,-48.1,55.5,active
32,SAT-004,2025-01-16 02:00:00,28128.2,7.24,46.6,-70.3,-21.5,active
33,SAT-014,2025-01-02 01:00:00,6621.1,7.44,80.4,-87.1,40.4,degraded
34,SAT-004,2025-01-17 07:00:00,31423.6,7.12,30.0,-54.7,15.2,active
35,SAT-007,2025-01-18 00:00:00,11951.8,7.15,97.0,-97.7,37.0,active
36,SAT-001,2025-01-05 22:00:00,31598.0,4.25,62.3,-41.3,-35.4,active
37,SAT-020,2025-01-22 19:00:00,4340.1,7.32,27.1,-116.4,12.3,active
38,SAT-007,2025-01-16 12:00:00,15640.4,7.55,92.9,-70.1,39.6,active
39,SAT-014,2025-01-14 22:00:00,14605.9,4.42,21.5,-86.4,72.8,degraded
40,SAT-013,2025-01-24 09:00:00,30047.4,4.46,28.9,-57.1,32.8,active
41,SAT-016,2025-01-08 05:00:00,23786.9,4.36,69.7,-70.5,-28.8,offline
42,SAT-005,2025-01-02 01:00:00,1854.5,7.72,65.0,-58.5,14.6,degraded
43,SAT-013,2025-01-11 09:00:00,5483.1,6.3,90.3,-51.2,66.3,offline
44,SAT-017,2025-01-20 19:00:00,1997.8,4.2,86.4,-83.5,56.2,degraded
45,SAT-015,2025-01-27 03:00:00,29377.2,7.28,48.4,-47.5,13.5,active
46,SAT-008,2025-01-28 04:00:00,10127.7,6.73,53.6,-100.9,12.8,degraded
47,SAT-018,2025-01-04 10:00:00,5153.8,4.11,72.5,-63.5,-32.3,active
48,SAT-014,2025-01-17 14:00:00,32593.2,5.8,72.6,-51.5,51.9,active
49,SAT-013,2025-01-18 21:00:00,19468.3,6.53,82.0,,18.6,active
50,SAT-013,2025-01-08 01:00:00,30290.1,7.41,98.3,,68.8,active
51,SAT-005,2025-01-20 16:00:00,6705.9,4.25,39.5,-83.6,0.5,active
52,SAT-003,2025-01-21 01:00:00,893.9,5.59,100.0,,,offline
53,SAT-008,2025-01-09 12:00:00,30244.4,5.98,31.5,-82.1,-26.3,active
54,SAT-020,2025-01-26 21:00:00,34701.7,6.45,,-106.9,-2.7,active
55,SAT-013,2025-01-17 22:00:00,33904.6,3.95,63.3,-53.6,-10.9,degraded
56,SAT-004,2025-01-25 03:00:00,28218.3,4.67,,-90.4,20.7,active
57,SAT-014,2025-01-16 10:00:00,22953.9,6.98,73.7,-85.2,48.1,degraded
58,SAT-016,2025-01-20 20:00:00,15793.6,6.51,34.2,-51.9,59.7,active
59,SAT-019,2025-01-27 00:00:00,24121.1,4.61,54.5,-94.0,18.5,active
60,SAT-009,2025-01-24 17:00:00,563.4,7.55,17.7,-62.4,18.6,offline
61,SAT-015,2025-01-01 17:00:00,3531.3,4.06,72.3,-95.5,29.8,active
62,SAT-018,2025-01-15 02:00:00,12794.8,5.18,37.6,-101.6,46.6,active
63,SAT-006,2025-01-09 04:00:00,7946.6,5.32,75.2,-41.9,23.0,active
64,SAT-012,2025-01-08 15:00:00,11021.2,6.4,21.4,-116.4,-33.5,active
65,SAT-016,2025-01-05 09:00:00,31443.4,5.76,52.2,-84.8,-17.9,active
66,SAT-003,2025-01-18 02:00:00,17804.5,5.77,71.8,-107.9,57.3,active
67,SAT-014,2025-01-26 20:00:00,21541.3,5.97,79.8,-89.6,69.0,active
68,SAT-020,2025-01-03 13:00:00,22024.8,6.55,95.3,-103.4,-14.7,degraded
69,SAT-006,2025-01-01 02:00:00,14824.9,6.31,52.3,-117.4,-5.4,active
70,SAT-009,2025-01-27 16:00:00,21314.5,6.86,27.8,-110.8,-13.0,active
71,SAT-006,2025-01-14 02:00:00,21502.6,6.96,92.9,-84.9,16.2,active
72,SAT-016,2025-01-19 16:00:00,3079.8,3.19,48.9,-94.2,-10.0,active
73,SAT-019,2025-01-01 21:00:00,35984.7,6.23,34.3,-116.8,50.8,active
74,SAT-019,2025-01-19 14:00:00,22925.3,5.36,18.2,-92.2,-0.0,degraded
75,SAT-016,2025-01-13 07:00:00,23920.5,4.92,78.4,-117.1,-29.4,active
76,SAT-017,2025-01-01 01:00:00,23744.2,5.6,47.2,-105.0,3.4,offline
77,SAT-009,2025-01-24 10:00:00,4890.3,4.38,89.3,-81.2,-36.5,degraded
78,SAT-018,2025-01-01 14:00:00,19970.6,3.45,99.3,-47.0,15.4,active
79,SAT-010,2025-01-22 17:00:00,25453.7,4.99,53.4,-82.2,14.8,active
80,SAT-005,2025-01-03 23:00:00,10089.7,6.79,47.3,-45.3,20.9,active
81,SAT-016,2025-01-07 08:00:00,16186.4,5.32,39.9,-59.0,5.3,active
82,SAT-013,2025-01-10 23:00:00,30845.3,4.97,38.6,-82.2,69.6,active
83,SAT-005,2025-01-22 03:00:00,34740.7,3.61,96.9,-93.4,,active
84,SAT-005,2025-01-18 11:00:00,31379.4,7.66,16.7,-57.5,-8.2,active
85,SAT-018,2025-01-17 05:00:00,34358.2,6.01,89.9,-81.0,24.9,active
86,SAT-008,2025-01-04 20:00:00,15736.2,3.47,67.0,,13.2,degraded
