station_id,station_name,country,latitude,longitude,elevation_m,avg_temp_c,avg_humidity_pct,avg_wind_speed_ms,measurement_date
WS001,Zürich Central,Switzerland,47.3769,8.5417,408,-4.0,31.5,6.1,2023-01-01
WS002,São Paulo Paulista,Brazil,-23.5505,-46.6333,760,30.4,65.8,3.3,2023-01-01
WS003,Malmö Harbour,Sweden,55.605,13.0038,12,1.2,75.7,2.4,2023-01-01
WS004,London Heathrow,United Kingdom,51.47,-0.4543,25,0.0,46.4,2.6,2023-01-01
WS005,Düsseldorf Rhine,Germany,51.2277,6.7735,38,-5.2,32.0,1.1,2023-01-01
WS006,Montréal Centre,Canada,45.5017,-73.5673,36,3.5,48.5,2.6,2023-01-01
WS007,Göteborg Coast,Sweden,57.7089,11.9746,5,-7.7,78.0,4.0,2023-01-01
WS008,Jyväskylä Lake,Finland,62.2415,25.7209,78,-4.3,63.4,1.1,2023-01-01
WS009,Córdoba Sierra,Spain,37.8882,-4.7794,106,-0.6,77.6,3.9,2023-01-01
WS010,Brno South,Czech Republic,49.1951,16.6068,237,0.9,20,6.8,2023-01-01
WS011,Würzburg Valley,Germany,49.7913,9.9534,177,-3.1,97.6,2.7,2023-01-01
WS012,Strasbourg Est,France,48.5734,7.7521,142,-1.1,74.9,1.8,2023-01-01
WS013,Kraków Old Town,Poland,50.0647,19.945,219,0.9,55.3,7.2,2023-01-01
WS014,Reykjavik Port,Iceland,64.1466,-21.9426,14,-4.0,72.4,2.2,2023-01-01
WS015,Tromso Arctic,Norway,69.6492,18.9553,10,-8.8,69.5,0,2023-01-01
WS016,Oulu North,Finland,65.0121,25.4651,15,-8.3,79.1,0.8,2023-01-01
WS017,Cluj-Napoca Centre,Romania,46.7712,23.6236,405,3.2,55.6,4.8,2023-01-01
WS018,Pôrto Atlantic,Portugal,41.1579,-8.6291,85,-2.2,72.3,5.2,2023-01-01
WS019,Thessaloniki Bay,Greece,40.6401,22.9444,5,4.9,85.3,7.1,2023-01-01
WS020,Izmir Coastal,Turkey,38.4192,27.1287,2,2.8,46.6,7.3,2023-01-01
WS021,Gdansk Baltic,Poland,54.352,18.6466,7,-7.0,58.4,5.8,2023-01-01
WS022,Bergen Fjørd,Norway,60.3913,5.3221,12,-3.8,88.9,4.0,2023-01-01
WS023,Ljubljana Basin,Slovenia,46.0569,14.5058,295,-5.4,60.9,4.4,2023-01-01
WS024,Bratislava Danube,Slovakia,48.1486,17.1077,134,-2.1,86.2,3.4,2023-01-01
WS025,Réval Harbour,Estonia,59.437,24.7536,9,-9.1,72.0,1.1,2023-01-01
WS001,Zürich Central,Switzerland,47.3769,8.5417,408,4.3,69.1,0.5,2023-01-19
WS002,São Paulo Paulista,Brazil,-23.5505,-46.6333,760,30.4,100,0,2023-01-19
WS003,Malmö Harbour,Sweden,55.605,13.0038,12,-0.8,72.3,4.4,2023-01-19
WS004,London Heathrow,United Kingdom,51.47,-0.4543,25,-1.1,72.4,2.3,2023-01-19
WS005,Düsseldorf Rhine,Germany,51.2277,6.7735,38,2.2,44.8,8.9,2023-01-19
WS006,Montréal Centre,Canada,45.5017,-73.5673,36,4.4,47.2,4.0,2023-01-19
WS007,Göteborg Coast,Sweden,57.7089,11.9746,5,0.0,57.6,3.6,2023-01-19
WS008,Jyväskylä Lake,Finland,62.2415,25.7209,78,-7.0,82.5,2.5,2023-01-19
WS009,Córdoba Sierra,Spain,37.8882,-4.7794,106,2.3,73.1,3.5,2023-01-19
WS010,Brno South,Czech Republic,49.1951,16.6068,237,-4.0,44.9,0.2,2023-01-19
WS011,Würzburg Valley,Germany,49.7913,9.9534,177,-5.1,39.2,2.2,2023-01-19
WS012,Strasbourg Est,France,48.5734,7.7521,142,-0.3,65.8,1.9,2023-01-19
WS013,Kraków Old Town,Poland,50.0647,19.945,219,-4.7,50.1,0.5,2023-01-19
WS014,Reykjavik Port,Iceland,64.1466,-21.9426,14,-10.1,75.7,0.5,2023-01-19
WS015,Tromso Arctic,Norway,69.6492,18.9553,10,-8.2,55.7,10.1,2023-01-19
WS016,Oulu North,Finland,65.0121,25.4651,15,-12.1,67.9,3.2,2023-01-19
WS017,Cluj-Napoca Centre,Romania,46.7712,23.6236,405,-2.9,69.7,4.4,2023-01-19
WS018,Pôrto Atlantic,Portugal,41.1579,-8.6291,85,-1.9,71.4,5.0,2023-01-19
WS019,Thessaloniki Bay,Greece,40.6401,22.9444,5,5.4,55.9,7.7,2023-01-19
WS020,Izmir Coastal,Turkey,38.4192,27.1287,2,1.6,35.4,5.3,2023-01-19
WS021,Gdansk Baltic,Poland,54.352,18.6466,7,-3.4,51.8,6.3,2023-01-19
WS022,Bergen Fjørd,Norway,60.3913,5.3221,12,-6.5,80.3,3.8,2023-01-19
WS023,Ljubljana Basin,Slovenia,46.0569,14.5058,295,1.9,75.2,5.2,2023-01-19
WS024,Bratislava Danube,Slovakia,48.1486,17.1077,134,-4.1,78.8,4.1,2023-01-19
WS025,Réval Harbour,Estonia,59.437,24.7536,9,1.2,72.2,5.9,2023-01-19
WS001,Zürich Central,Switzerland,47.3769,8.5417,408,-1.7,58.9,4.2,2023-02-06
WS002,São Paulo Paulista,Brazil,-23.5505,-46.6333,760,22.3,47.4,3.7,2023-02-06
WS003,Malmö Harbour,Sweden,55.605,13.0038,12,-2.4,68.0,6.8,2023-02-06
WS004,London Heathrow,United Kingdom,51.47,-0.4543,25,-2.0,75.2,3.6,2023-02-06
WS005,Düsseldorf Rhine,Germany,51.2277,6.7735,38,-1.3,68.9,0,2023-02-06
WS006,Montréal Centre,Canada,45.5017,-73.5673,36,1.4,55.4,1.7,2023-02-06
WS007,Göteborg Coast,Sweden,57.7089,11.9746,5,-8.6,58.4,0,2023-02-06
WS008,Jyväskylä Lake,Finland,62.2415,25.7209,78,-1.8,61.4,0,2023-02-06
